,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
15609,Bradley Beal,24,WAS,SG,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,2018
16291,Bradley Beal,25,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2019
17025,Bradley Beal,26,WAS,SG,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741,2020
17694,Bradley Beal,27,WAS,SG,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878,2021
18531,Bradley Beal,28,WAS,SG,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928,2022
19337,Bradley Beal,29,WAS,SG,50,50,1673,444,878,.506,80,219,.365,364,659,.552,.551,192,228,.842,41,155,196,271,45,33,145,107,1160,2023
9893,Brandan Wright,20,GSW,PF,38,6,376,62,112,.554,0,0,,62,112,.554,.554,27,40,.675,38,61,99,9,6,22,13,36,151,2008
10405,Brandan Wright,21,GSW,PF,39,23,688,130,246,.528,0,4,.000,130,242,.537,.528,63,85,.741,62,95,157,21,22,37,23,74,323,2009
12180,Brandan Wright,24,DAL,C,49,0,791,144,233,.618,0,1,.000,144,232,.621,.618,52,82,.634,62,112,174,13,22,63,21,61,340,2012
12716,Brandan Wright,25,DAL,C,64,16,1149,241,404,.597,0,3,.000,241,401,.601,.597,59,96,.615,85,175,260,38,26,76,34,78,541,2013
13324,Brandan Wright,26,DAL,C,58,0,1077,224,331,.677,0,0,,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525,2014
14884,Brandan Wright,28,MEM,PF,12,2,212,35,52,.673,0,0,,35,52,.673,.673,13,24,.542,14,29,43,6,5,15,10,21,83,2016
15409,Brandan Wright,29,MEM,PF,28,5,447,83,135,.615,0,1,.000,83,134,.619,.615,23,35,.657,31,47,78,15,11,20,10,42,189,2017
14980,Branden Dawson,22,LAC,PF,6,0,29,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,2016
8355,Brandin Knight,23,HOU,PG,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,0,0,0,0,0,2005
6556,Brandon Armstrong,21,NJN,SG,35,0,196,27,85,.318,5,17,.294,22,68,.324,.347,5,10,.500,10,6,16,8,7,1,8,26,64,2002
7101,Brandon Armstrong,22,NJN,SG,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24,2003
7579,Brandon Armstrong,23,NJN,SG,56,0,434,65,175,.371,19,52,.365,46,123,.374,.426,2,4,.500,12,31,43,14,12,2,24,49,151,2004
8836,Brandon Bass,20,NOK,PF,29,1,268,28,70,.400,0,0,,28,70,.400,.400,12,19,.632,18,50,68,3,3,7,11,18,68,2006
9399,Brandon Bass,21,NOK,PF,21,3,162,15,44,.341,0,1,.000,15,43,.349,.341,12,16,.750,13,30,43,3,2,3,10,16,42,2007
9655,Brandon Bass,22,DAL,C,79,1,1557,246,493,.499,0,4,.000,246,489,.503,.499,162,197,.822,120,227,347,58,22,48,82,150,654,2008
10272,Brandon Bass,23,DAL,C,81,0,1574,252,508,.496,0,6,.000,252,502,.502,.496,182,210,.867,129,238,367,43,27,55,86,140,686,2009
11030,Brandon Bass,24,ORL,PF,50,3,648,119,233,.511,0,0,,119,233,.511,.511,52,63,.825,54,73,127,19,12,27,31,69,290,2010
11421,Brandon Bass,25,ORL,PF,76,51,1980,332,645,.515,0,2,.000,332,643,.516,.515,190,233,.815,134,290,424,57,27,52,97,159,854,2011
12021,Brandon Bass,26,BOS,PF,59,39,1868,303,632,.479,0,0,,303,632,.479,.479,132,163,.810,95,270,365,55,34,54,65,135,738,2012
12659,Brandon Bass,27,BOS,PF,81,69,2239,286,589,.486,0,2,.000,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,2013
13201,Brandon Bass,28,BOS,PF,82,73,2266,352,725,.486,2,6,.333,350,719,.487,.487,205,239,.858,161,309,470,87,36,71,102,190,911,2014
13845,Brandon Bass,29,BOS,PF,82,43,1929,344,683,.504,9,32,.281,335,651,.515,.510,169,214,.790,139,259,398,104,41,32,83,140,866,2015
14649,Brandon Bass,30,LAL,PF,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,2016
15352,Brandon Bass,31,LAC,PF,52,0,577,107,186,.575,1,3,.333,106,183,.579,.578,77,88,.875,43,86,129,21,14,11,29,45,292,2017
18785,Brandon Boston Jr.,20,LAC,SG,51,0,760,125,325,.385,34,111,.306,91,214,.425,.437,59,72,.819,17,94,111,51,26,13,31,43,343,2022
19769,Brandon Boston Jr.,21,LAC,SF,22,1,248,51,122,.418,12,29,.414,39,93,.419,.467,29,38,.763,7,23,30,20,9,0,12,21,143,2023
17166,Brandon Clarke,23,MEM,PF,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700,2020
17885,Brandon Clarke,24,MEM,PF,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610,2021
18616,Brandon Clarke,25,MEM,PF,64,1,1246,288,447,.644,5,22,.227,283,425,.666,.650,85,130,.654,135,207,342,86,39,68,34,122,666,2022
19514,Brandon Clarke,26,MEM,PF,56,8,1090,229,349,.656,1,6,.167,228,343,.665,.658,99,137,.723,92,218,310,72,34,37,55,131,558,2023
13529,Brandon Davies,22,PHI,PF,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144,2014
16944,Brandon Goodwin,23,DEN,PG,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,2019
17433,Brandon Goodwin,24,ATL,PG,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,2020
18139,Brandon Goodwin,25,ATL,PG,47,5,620,84,223,.377,32,103,.311,52,120,.433,.448,28,43,.651,8,61,69,95,17,0,36,41,228,2021
18917,Brandon Goodwin,26,CLE,PG,36,5,502,64,154,.416,19,55,.345,45,99,.455,.477,24,38,.632,14,53,67,91,25,1,36,39,171,2022
7596,Brandon Hunter,23,BOS,PF,36,12,406,53,116,.457,0,3,.000,53,113,.469,.457,19,43,.442,50,68,118,19,13,1,22,40,125,2004
8224,Brandon Hunter,24,ORL,PF,31,0,224,37,73,.507,0,0,,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95,2005
15146,Brandon Ingram,19,LAL,SF,79,40,2279,276,686,.402,55,187,.294,221,499,.443,.442,133,214,.621,60,256,316,166,50,36,116,158,740,2017
15705,Brandon Ingram,20,LAL,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,2018
16391,Brandon Ingram,21,LAL,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,2019
17035,Brandon Ingram,22,NOP,PF,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,2020
17710,Brandon Ingram,23,NOP,SF,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,2021
18475,Brandon Ingram,24,NOP,SF,55,55,1869,453,983,.461,74,226,.327,379,757,.501,.498,266,322,.826,35,285,320,307,34,26,151,119,1246,2022
19352,Brandon Ingram,25,NOP,SF,45,45,1538,404,835,.484,64,164,.390,340,671,.507,.522,240,272,.882,23,223,246,262,32,19,148,116,1112,2023
10735,Brandon Jennings,20,MIL,PG,82,82,2671,451,1216,.371,145,388,.374,306,828,.370,.431,223,273,.817,49,233,282,470,105,18,200,191,1270,2010
11383,Brandon Jennings,21,MIL,PG,63,61,2169,361,926,.390,98,303,.323,263,623,.422,.443,199,246,.809,42,192,234,305,95,21,146,131,1019,2011
11936,Brandon Jennings,22,MIL,PG,66,66,2331,469,1121,.418,129,388,.332,340,733,.464,.476,193,239,.808,49,177,226,365,104,22,146,114,1260,2012
12517,Brandon Jennings,23,MIL,PG,80,80,2897,497,1247,.399,173,461,.375,324,786,.412,.468,230,281,.819,59,187,246,521,125,10,203,155,1397,2013
13135,Brandon Jennings,24,DET,PG,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241,2014
13922,Brandon Jennings,25,DET,PG,41,41,1173,218,543,.401,76,211,.360,142,332,.428,.471,120,143,.839,21,83,104,272,44,4,90,64,632,2015
16124,Brandon Jennings,28,MIL,PG,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,2018
11987,Brandon Knight,20,DET,PG,66,60,2129,319,769,.415,105,276,.380,214,493,.434,.483,104,137,.759,33,178,211,251,49,10,171,154,847,2012
12578,Brandon Knight,21,DET,PG,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,2013
13124,Brandon Knight,22,MIL,PG,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291,2014
14468,Brandon Knight,24,PHO,SG,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,2016
15189,Brandon Knight,25,PHO,SG,54,5,1140,209,525,.398,45,139,.324,164,386,.425,.441,132,154,.857,25,93,118,130,27,5,88,87,595,2017
19094,Brandon Knight,30,DAL,PG,5,0,65,10,25,.400,4,17,.235,6,8,.750,.480,8,8,1.000,0,8,8,8,1,0,4,5,32,2022
16067,Brandon Paul,26,SAS,SG,64,2,576,55,127,.433,15,54,.278,40,73,.548,.492,22,43,.512,6,62,68,37,25,7,29,58,147,2018
9036,Brandon Roy,22,POR,SG,57,55,2015,349,765,.456,55,146,.377,294,619,.475,.492,202,241,.838,58,192,250,230,67,10,116,139,955,2007
9509,Brandon Roy,23,POR,SG,74,74,2792,531,1170,.454,73,215,.340,458,955,.480,.485,281,373,.753,81,267,348,430,79,16,136,147,1416,2008
10093,Brandon Roy,24,POR,SG,78,78,2903,633,1318,.480,83,220,.377,550,1098,.501,.512,416,505,.824,104,266,370,400,88,22,152,127,1765,2009
10718,Brandon Roy,25,POR,SG,65,65,2419,491,1038,.473,73,221,.330,418,817,.512,.508,343,440,.780,73,212,285,305,61,16,129,136,1398,2010
11524,Brandon Roy,26,POR,SG,47,23,1310,209,523,.400,38,114,.333,171,409,.418,.436,117,138,.848,28,93,121,129,37,12,55,76,573,2011
13030,Brandon Roy,28,MIN,SG,5,5,122,11,35,.314,0,9,.000,11,26,.423,.314,7,10,.700,3,11,14,23,3,0,7,5,29,2013
10290,Brandon Rush,23,IND,SG,75,19,1803,243,575,.423,78,209,.373,165,366,.451,.490,46,66,.697,34,199,233,66,38,37,75,128,610,2009
10830,Brandon Rush,24,IND,SG,82,64,2491,297,702,.423,124,302,.411,173,400,.433,.511,56,89,.629,41,305,346,112,56,65,93,159,774,2010
11514,Brandon Rush,25,IND,SG,67,21,1754,217,515,.421,93,223,.417,124,292,.425,.512,80,106,.755,33,184,217,62,41,35,69,107,607,2011
12055,Brandon Rush,26,GSW,SF,65,1,1717,235,469,.501,99,219,.452,136,250,.544,.607,65,82,.793,33,218,251,88,35,58,68,64,634,2012
13052,Brandon Rush,27,GSW,SF,2,0,25,6,9,.667,0,2,.000,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14,2013
13587,Brandon Rush,28,UTA,SG,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79,2014
14327,Brandon Rush,29,GSW,SG,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30,2015
14745,Brandon Rush,30,GSW,SG,72,25,1055,111,260,.427,65,157,.414,46,103,.447,.552,18,28,.643,21,160,181,57,20,23,33,57,305,2016
15406,Brandon Rush,31,MIN,SG,47,33,1030,70,187,.374,44,114,.386,26,73,.356,.492,13,18,.722,16,83,99,45,22,23,28,42,197,2017
16878,Brandon Sampson,21,CHI,SG,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,2019
4474,Brandon Williams,22,GSW,SG,9,2,140,16,50,.320,3,9,.333,13,41,.317,.350,2,4,.500,4,11,15,3,6,3,9,18,37,1998
5057,Brandon Williams,23,SAS,SG,3,0,4,0,0,,0,0,,0,0,,,2,4,.500,1,0,1,0,0,0,0,0,2,1999
7139,Brandon Williams,27,ATL,SF,6,0,19,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,2,0,2,0,2,0,3,4,2,2003
18818,Brandon Williams,22,POR,PG,24,16,640,105,282,.372,31,106,.292,74,176,.420,.427,68,97,.701,19,55,74,94,24,10,58,52,309,2022
19942,Braxton Key,25,DET,SF,3,0,9,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4,2023
6418,Brendan Haywood,22,WAS,C,62,2,1266,109,221,.493,0,0,,109,221,.493,.493,97,160,.606,143,179,322,29,21,91,50,158,315,2002
6853,Brendan Haywood,23,WAS,C,81,69,1930,173,339,.510,0,0,,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501,2003
7367,Brendan Haywood,24,WAS,C,77,59,1484,200,388,.515,0,1,.000,200,387,.517,.515,137,234,.585,186,201,387,43,32,100,80,154,537,2004
7941,Brendan Haywood,25,WAS,C,68,68,1865,239,427,.560,0,0,,239,427,.560,.560,159,261,.609,202,262,464,57,52,114,96,218,637,2005
8559,Brendan Haywood,26,WAS,C,79,70,1879,222,432,.514,0,0,,222,432,.514,.514,131,224,.585,200,267,467,46,30,104,97,232,575,2006
9160,Brendan Haywood,27,WAS,C,77,49,1740,198,355,.558,0,0,,198,355,.558,.558,115,210,.548,195,282,477,47,34,88,90,208,511,2007
9593,Brendan Haywood,28,WAS,C,80,80,2228,316,599,.528,0,0,,316,599,.528,.528,216,294,.735,273,303,576,71,31,133,108,216,848,2008
10595,Brendan Haywood,29,WAS,C,6,5,175,24,50,.480,0,0,,24,50,.480,.480,10,21,.476,13,31,44,8,4,15,9,14,58,2009
11635,Brendan Haywood,31,DAL,C,72,8,1331,128,223,.574,0,1,.000,128,222,.577,.574,64,177,.362,129,247,376,19,16,74,51,146,320,2011
12217,Brendan Haywood,32,DAL,C,54,54,1146,118,228,.518,0,0,,118,228,.518,.518,45,96,.469,139,185,324,19,24,54,46,121,281,2012
12858,Brendan Haywood,33,CHA,C,61,17,1162,93,216,.431,0,1,.000,93,215,.433,.431,30,66,.455,125,165,290,29,16,49,50,125,216,2013
14323,Brendan Haywood,35,CLE,C,22,1,119,14,30,.467,0,0,,14,30,.467,.467,7,13,.538,6,23,29,2,2,10,10,17,35,2015
2971,Brent Barry,24,LAC,SG,79,44,1898,283,597,.474,123,296,.416,160,301,.532,.577,111,137,.810,38,130,168,230,95,22,120,196,800,1996
3620,Brent Barry,25,LAC,SG,59,0,1094,155,379,.409,56,173,.324,99,206,.481,.483,76,93,.817,30,80,110,154,51,15,76,88,442,1997
4698,Brent Barry,27,CHI,SG,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412,1999
5159,Brent Barry,28,SEA,SG,80,74,2726,327,707,.463,164,399,.411,163,308,.529,.579,127,157,.809,50,322,372,291,103,31,142,228,945,2000
5761,Brent Barry,29,SEA,SG,67,20,1778,198,401,.494,109,229,.476,89,172,.517,.630,84,103,.816,33,178,211,225,80,14,86,126,589,2001
6194,Brent Barry,30,SEA,SG,81,81,3040,401,790,.508,164,387,.424,237,403,.588,.611,198,234,.846,58,383,441,426,147,37,165,182,1164,2002
6776,Brent Barry,31,SEA,SG,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774,2003
7328,Brent Barry,32,SEA,SG,59,53,1803,215,427,.504,114,252,.452,101,175,.577,.637,91,110,.827,21,183,204,342,85,16,139,121,635,2004
7948,Brent Barry,33,SAS,SG,81,8,1742,194,459,.423,100,280,.357,94,179,.525,.532,113,135,.837,29,161,190,178,39,20,64,123,601,2005
8603,Brent Barry,34,SAS,SG,74,5,1259,156,345,.452,80,202,.396,76,143,.531,.568,39,59,.661,29,130,159,123,39,27,52,99,431,2006
9125,Brent Barry,35,SAS,SG,75,28,1631,202,425,.475,128,287,.446,74,138,.536,.626,103,117,.880,17,143,160,138,56,12,61,88,635,2007
9844,Brent Barry,36,SAS,SF,31,1,554,77,160,.481,48,112,.429,29,48,.604,.631,19,20,.950,12,43,55,54,17,3,18,43,221,2008
10466,Brent Barry,37,HOU,SG,56,1,857,70,172,.407,49,131,.374,21,41,.512,.549,19,20,.950,17,77,94,78,24,3,48,45,208,2009
1688,Brent Price,24,WSB,PG,68,9,859,100,279,.358,8,48,.167,92,231,.398,.373,54,68,.794,28,75,103,154,56,3,85,90,262,1993
2109,Brent Price,25,WSB,PG,65,13,1035,141,326,.433,50,150,.333,91,176,.517,.509,68,87,.782,31,59,90,213,55,2,119,114,400,1994
2964,Brent Price,27,WSB,PG,81,50,2042,252,534,.472,139,301,.462,113,233,.485,.602,167,191,.874,38,190,228,416,78,4,153,184,810,1996
3813,Brent Price,28,HOU,PG,25,0,390,44,105,.419,17,53,.321,27,52,.519,.500,21,21,1.000,10,19,29,65,17,0,32,34,126,1997
4251,Brent Price,29,HOU,PG,72,2,1332,128,310,.413,73,187,.390,55,123,.447,.531,77,98,.786,37,70,107,192,52,4,111,163,406,1998
4761,Brent Price,30,HOU,PG,40,6,806,100,207,.483,46,112,.411,54,95,.568,.594,46,61,.754,18,60,78,113,33,1,65,90,292,1999
5432,Brent Price,31,VAN,PG,41,0,424,41,119,.345,25,68,.368,16,51,.314,.450,34,39,.872,8,29,37,69,17,1,47,63,141,2000
6103,Brent Price,32,VAN,PG,6,0,30,3,11,.273,1,4,.250,2,7,.286,.318,6,7,.857,1,3,4,5,2,0,4,8,13,2001
6594,Brent Price,33,SAC,PG,20,0,89,9,27,.333,4,15,.267,5,12,.417,.407,9,13,.692,4,4,8,9,3,1,10,13,31,2002
3934,Brent Scott,25,IND,PF,16,0,55,8,17,.471,0,0,,8,17,.471,.471,3,6,.500,3,6,9,3,1,1,4,14,19,1997
3796,Brett Szabo,28,BOS,C,70,24,662,54,121,.446,0,1,.000,54,120,.450,.446,45,61,.738,56,109,165,17,16,32,41,119,153,1997
4145,Brevin Knight,22,CLE,PG,80,76,2483,261,592,.441,0,7,.000,261,585,.446,.441,201,251,.801,67,186,253,656,196,18,194,271,723,1998
4717,Brevin Knight,23,CLE,PG,39,38,1186,134,315,.425,0,5,.000,134,310,.432,.425,105,141,.745,16,115,131,302,70,7,105,115,373,1999
5238,Brevin Knight,24,CLE,PG,65,46,1754,230,558,.412,2,10,.200,228,548,.416,.414,140,184,.761,38,155,193,458,107,21,157,185,602,2000
6399,Brevin Knight,26,MEM,PG,53,11,1151,141,334,.422,2,8,.250,139,326,.426,.425,87,115,.757,11,98,109,302,79,7,111,135,371,2002
6968,Brevin Knight,27,MEM,PG,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216,2003
7935,Brevin Knight,29,CHA,PG,66,61,1944,248,587,.422,3,20,.150,245,567,.432,.425,167,196,.852,21,149,170,591,131,5,147,192,666,2005
8473,Brevin Knight,30,CHA,PG,69,67,2351,308,772,.399,3,13,.231,305,759,.402,.401,252,314,.803,35,188,223,610,157,4,164,202,871,2006
9202,Brevin Knight,31,CHA,PG,45,25,1273,152,363,.419,1,18,.056,151,345,.438,.420,103,128,.805,14,101,115,296,67,3,95,113,408,2007
9777,Brevin Knight,32,LAC,PG,74,39,1674,138,342,.404,0,6,.000,138,336,.411,.404,62,71,.873,15,127,142,328,100,11,71,160,338,2008
10489,Brevin Knight,33,UTA,PG,74,0,938,66,189,.349,0,6,.000,66,183,.361,.349,48,64,.750,13,75,88,190,68,4,66,98,180,2009
17664,Brian Bowen,21,IND,SF,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,,1,6,7,0,0,1,1,3,6,2020
18406,Brian Bowen,22,IND,SF,6,0,15,1,4,.250,0,1,.000,1,3,.333,.250,1,1,1.000,0,3,3,0,0,0,0,1,3,2021
6068,Brian Cardinal,23,DET,PF,15,0,126,10,31,.323,0,5,.000,10,26,.385,.323,11,18,.611,8,15,23,3,7,2,9,27,31,2001
6620,Brian Cardinal,24,DET,PF,8,0,43,6,13,.462,3,7,.429,3,6,.500,.577,2,2,1.000,2,4,6,2,1,0,0,5,17,2002
7135,Brian Cardinal,25,WAS,PF,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4,2003
7298,Brian Cardinal,26,GSW,PF,76,11,1634,220,466,.472,55,124,.444,165,342,.482,.531,238,271,.878,100,217,317,103,66,20,84,206,733,2004
7977,Brian Cardinal,27,MEM,PF,58,16,1433,160,432,.370,44,125,.352,116,307,.378,.421,158,181,.873,63,162,225,114,88,19,83,172,522,2005
8766,Brian Cardinal,28,MEM,PF,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124,2006
9323,Brian Cardinal,29,MEM,PF,28,1,313,42,85,.494,18,44,.409,24,41,.585,.600,25,27,.926,13,46,59,31,22,1,23,42,127,2007
9909,Brian Cardinal,30,MEM,PF,37,1,440,43,126,.341,25,81,.309,18,45,.400,.440,13,19,.684,26,70,96,22,10,2,23,62,124,2008
10479,Brian Cardinal,31,MIN,PF,64,4,909,65,169,.385,30,92,.326,35,77,.455,.473,30,35,.857,39,103,142,76,37,13,48,135,190,2009
11199,Brian Cardinal,32,MIN,PF,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,48,2010
11751,Brian Cardinal,33,DAL,SF,56,4,618,43,100,.430,42,87,.483,1,13,.077,.640,17,18,.944,10,49,59,40,24,7,17,82,145,2011
12415,Brian Cardinal,34,DAL,SF,44,0,277,14,55,.255,10,49,.204,4,6,.667,.345,5,6,.833,4,30,34,16,8,2,8,38,43,2012
7577,Brian Cook,23,LAL,C,35,2,442,67,141,.475,0,5,.000,67,136,.493,.475,21,28,.750,31,70,101,20,16,16,17,64,155,2004
8009,Brian Cook,24,LAL,C,72,0,1087,176,422,.417,78,199,.392,98,223,.439,.509,28,37,.757,63,153,216,35,23,26,29,139,458,2005
8529,Brian Cook,25,LAL,PF,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642,2006
9186,Brian Cook,26,LAL,PF,65,24,1018,185,408,.453,46,115,.400,139,293,.474,.510,34,47,.723,61,154,215,65,25,27,51,134,450,2007
11238,Brian Cook,29,HOU,PF,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,21,2010
11708,Brian Cook,30,LAC,PF,40,0,447,72,170,.424,34,79,.430,38,91,.418,.524,15,24,.625,19,77,96,15,12,11,25,75,193,2011
2213,Brian Davis,23,MIN,SF,68,3,374,40,126,.317,1,3,.333,39,123,.317,.321,50,68,.735,21,34,55,22,16,4,19,34,131,1994
3929,Brian Evans,23,ORL,SF,14,0,59,8,22,.364,4,8,.500,4,14,.286,.455,0,0,,1,7,8,7,1,2,2,6,20,1997
2433,Brian Grant,22,SAC,PF,80,59,2289,413,809,.511,1,4,.250,412,805,.512,.511,231,363,.636,207,391,598,99,49,116,163,276,1058,1995
2892,Brian Grant,23,SAC,PF,78,75,2398,427,842,.507,4,17,.235,423,825,.513,.510,262,358,.732,175,370,545,127,40,103,185,269,1120,1996
3718,Brian Grant,24,SAC,PF,24,15,607,91,207,.440,0,0,,91,207,.440,.440,70,90,.778,49,93,142,28,19,25,44,75,252,1997
4139,Brian Grant,25,POR,SF,61,49,1921,283,557,.508,0,1,.000,283,556,.509,.508,171,228,.750,197,358,555,86,44,45,110,184,737,1998
4634,Brian Grant,26,POR,PF,48,46,1525,183,382,.479,0,0,,183,382,.479,.479,184,226,.814,173,297,470,67,21,34,96,136,550,1999
5293,Brian Grant,27,POR,PF,63,14,1322,173,352,.491,1,2,.500,172,350,.491,.493,112,166,.675,121,223,344,64,32,28,84,166,459,2000
5630,Brian Grant,28,MIA,C,82,79,2771,484,1010,.479,0,1,.000,484,1009,.480,.479,282,354,.797,217,501,718,101,60,71,170,293,1250,2001
6291,Brian Grant,29,MIA,PF,72,72,2256,286,610,.469,0,2,.000,286,608,.470,.469,101,119,.849,168,407,575,137,48,31,122,236,673,2002
6764,Brian Grant,30,MIA,C,82,82,2641,344,676,.509,0,0,,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846,2003
7325,Brian Grant,31,MIA,C,76,76,2303,289,613,.471,0,1,.000,289,612,.472,.471,86,110,.782,174,350,524,69,51,35,82,254,664,2004
8121,Brian Grant,32,LAL,C,69,8,1136,103,209,.493,0,0,,103,209,.493,.493,57,79,.722,101,156,257,34,23,23,43,175,263,2005
8842,Brian Grant,33,PHO,C,21,2,248,27,65,.415,0,0,,27,65,.415,.415,7,8,.875,11,46,57,7,5,3,7,45,61,2006
1271,Brian Howard,24,DAL,SF,27,0,318,54,104,.519,1,2,.500,53,102,.520,.524,22,31,.710,17,34,51,14,11,8,15,55,131,1992
1626,Brian Howard,25,DAL,SF,68,22,1295,183,414,.442,1,7,.143,182,407,.447,.443,72,94,.766,66,146,212,67,55,34,68,217,439,1993
759,Brian Oliver,22,PHI,SG,73,4,800,111,272,.408,5,18,.278,106,254,.417,.417,52,71,.732,18,62,80,88,34,4,50,76,279,1991
1313,Brian Oliver,23,PHI,SG,34,0,279,33,100,.330,0,4,.000,33,96,.344,.330,15,22,.682,10,20,30,20,10,2,24,33,81,1992
2796,Brian Oliver,26,WSB,SG,6,0,42,4,9,.444,0,0,,4,9,.444,.444,6,8,.750,0,4,4,4,0,0,3,8,14,1995
4505,Brian Oliver,29,ATL,SG,5,0,61,7,19,.368,0,0,,7,19,.368,.368,1,4,.250,3,6,9,2,1,0,1,4,15,1998
414,Brian Quinnett,23,NYK,SG,31,0,193,19,58,.328,0,2,.000,19,56,.339,.328,2,3,.667,9,19,28,11,3,4,4,27,40,1990
739,Brian Quinnett,24,NYK,SG,68,5,1011,139,303,.459,15,43,.349,124,260,.477,.483,26,36,.722,65,80,145,53,22,13,52,100,319,1991
12711,Brian Roberts,27,NOH,PG,78,5,1324,213,511,.417,59,153,.386,154,358,.430,.475,70,77,.909,17,80,97,219,37,3,71,108,555,2013
13265,Brian Roberts,28,NOP,PG,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677,2014
14004,Brian Roberts,29,CHO,PG,72,10,1330,176,452,.389,62,193,.321,114,259,.440,.458,66,74,.892,13,96,109,162,33,6,57,75,480,2015
15444,Brian Roberts,31,CHO,PG,41,2,416,46,122,.377,17,44,.386,29,78,.372,.447,33,39,.846,5,34,39,52,9,1,26,18,142,2017
